LATITUDE,LONGITUDE,NAME,CITY,STATE,COUNTY,COUNTRY
42.3396248970001,-122.862719847,PROVIDENCE MEDFORD MEDICAL CENTER,MEDFORD,OR,JACKSON,USA
43.588207498,-119.060723589,HARNEY DISTRICT HOSPITAL,BURNS,OR,HARNEY,USA
42.479945141,-79.334594602,BROOKS MEMORIAL HOSPITAL,DUNKIRK,NY,CHAUTAUQUA,USA
44.47357736,-93.191723442,NORTHFIELD CITY HOSPITAL & NSG,NORTHFIELD,MN,DAKOTA,USA
42.411319387,-124.418524465,CURRY GENERAL HOSPITAL,GOLD BEACH,OR,CURRY,USA
43.3834065080001,-124.232995297,BAY AREA HOSPITAL,COOS BAY,OR,COOS,USA
43.179442712,-124.179386007,COQUILLE VALLEY HOSPITAL DISTRICT,COQUILLE,OR,COOS,USA
43.2415621220001,-123.366711098,MERCY MEDICAL CENTER,ROSEBURG,OR,DOUGLAS,USA
42.6203972860001,-113.686096682,MINIDOKA MEMORIAL HOSPITAL,RUPERT,ID,MINIDOKA,USA
46.2813433760001,-119.281955983,KADLEC MEDICAL CENTER,RICHLAND,WA,BENTON,USA
43.6212166460001,-116.190276702,BOISE VA MEDICAL CENTER,BOISE,ID,ADA,USA
36.3937529150001,-97.8712858929999,ST. MARY'S REGIONAL MEDICAL CENTER,ENID,OK,GARFIELD,USA
42.730068578,-114.51921423,ST. LUKE'S JEROME,JEROME,ID,JEROME,USA
44.0253330190001,-116.977692011,SAINT ALPHONSUS MEDICAL CENTER - ONTARIO,ONTARIO,OR,MALHEUR,USA
37.255512821,-76.740597839,DOCTORS DIAGNOSTIC CENTER- WILLIAMSBURG,WILLIAMSBURG,VA,JAMES CITY,USA
37.302679545,-78.404315888,CENTRA SOUTHSIDE COMMUNITY HOSPITAL,FARMVILLE,VA,PRINCE EDWARD,USA
38.0313397960001,-78.498687078,UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,VA,CHARLOTTESVILLE,USA
38.0249236510001,-78.5250747859999,UVA HEALTHSOUTH REHABILITATION HOSPITAL,CHARLOTTESVILLE,VA,ALBEMARLE,USA
38.21751607,-77.4959513589999,SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,VA,SPOTSYLVANIA,USA
36.670661974,-80.923928695,TWIN COUNTY REGIONAL HOSPITAL,GALAX,VA,GALAX,USA
36.836636361,-76.3474318739999,BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,PORTSMOUTH,USA
36.712115123,-78.9145514269999,SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,VA,HALIFAX,USA
38.6370725360001,-77.286349424,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,VA,PRINCE WILLIAM,USA
38.512653463,-77.3084054019999,NAVAL HEALTH CLINIC (JOHN HENRY BALCH),QUANTICO,VA,PRINCE WILLIAM,USA
36.8625207430001,-76.301676227,CHILDREN'S HOSPITAL OF THE KINGS DAUGHTERS,NORFOLK,VA,NORFOLK,USA
36.862179869,-76.302844164,SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,NORFOLK,USA
37.5401660420001,-77.406939844,BON SECOURS RICHMOND COMMUNITY HOSPITAL,RICHMOND,VA,RICHMOND CITY,USA
37.513898183,-77.526393887,CJW MEDICAL CENTER CHIPPENHAM CAMPUS,RICHMOND,VA,RICHMOND CITY,USA
37.3914313380001,-80.109897453,CATAWBA HOSPITAL,CATAWBA,VA,ROANOKE,USA
37.1444726230001,-76.511671925,BON SECOURS MARY IMMACULATE HOSPITAL,NEWPORT NEWS,VA,NEWPORT NEWS,USA
37.064243456,-76.483034281,RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,NEWPORT NEWS,USA
36.8645736070001,-76.0264938019999,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,VIRGINIA BEACH,USA
36.1167989,-98.315344714,OKEENE MUNICIPAL HOSPITAL,OKEENE,OK,BLAINE,USA
38.3115218880001,-77.483228601,MARY WASHINGTON HOSPITAL,FREDERICKSBURG,VA,FREDERICKSBURG,USA
46.2831274120001,-119.281307491,LOURDES COUNSELING CENTER,RICHLAND,WA,BENTON,USA
37.308037771,-77.2912638729999,JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,HOPEWELL,USA
37.32222391,-80.722504181,CARILION GILES MEMORIAL HOSPITAL,PEARISBURG,VA,GILES,USA
37.419816579,-76.541775784,RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,VA,GLOUCESTER,USA
36.748738798,-83.050776006,LEE REGIONAL MEDICAL CENTER,PENNINGTON GAP,VA,LEE,USA
36.1337336300001,-95.966736722,CONTINUOUS CARE CENTER OF TULSA,TULSA,OK,TULSA,USA
30.379916558,-91.094142473,THE NEUROMEDICAL CENTER REHABILITATION HOSPITAL,BATON ROUGE,LA,EAST BATON ROUGE,USA
36.773314677,-76.581111175,SENTARA OBICI HOSPITAL,SUFFOLK,VA,SUFFOLK,USA
36.078329314,-95.800759254,ST. JOHN BROKEN ARROW,BROKEN ARROW,OK,TULSA,USA
36.299173303,-95.835529658,ST. JOHN OWASSO,OWASSO,OK,TULSA,USA
36.9940482060001,-79.890347875,CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,VA,FRANKLIN,USA
39.194280813,-78.193225098,VALLEY HEALTH WINCHESTER MEDICAL CENTER,WINCHESTER,VA,WINCHESTER,USA
43.187430229,-112.334714425,IDAHO STATE HOSPITAL SOUTH,BLACKFOOT,ID,BINGHAM,USA
38.8581985180001,-77.227680116,INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,FAIRFAX,USA
44.053483682,-123.003690067,MCKENZIE-WILLAMETTE MEDICAL CENTER,SPRINGFIELD,OR,LANE,USA
43.9731419280001,-124.117477563,PEACE HARBOR HOSPITAL,FLORENCE,OR,LANE,USA
44.046021291,-123.081707753,SACRED HEART UNIVERSITY DISTRICT,EUGENE,OR,LANE,USA
44.081362121,-123.026741714,SACRED HEART MEDICAL CENTER RIVERBEND,SPRINGFIELD,OR,LANE,USA
41.5092579970001,-81.1890927919999,UH GEAUGA MEDICAL CENTER,CHARDON,OH,GEAUGA,USA
38.9391260350001,-77.552821872,HEALTHSOUTH REHABILITATION HOSPITAL OF NORTHERN VIRGINIA,ALDIE,VA,LOUDOUN,USA
37.792188804,-79.8812189019999,LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,VA,ALLEGHANY,USA
36.852025532,-81.488367447,SMYTH COUNTY COMMUNITY HOSPITAL,MARION,VA,SMYTH,USA
38.8207904080001,-77.642807622,HAYMARKET MEDICAL CENTER,HAYMARKET,VA,PRINCE WILLIAM,USA
37.250895477,-76.668381197,RIVERSIDE DOCTORS' HOSPITAL WILLIAMSBURG,WILLIAMSBURG,VA,WILLIAMSBURG,USA
37.510688283,-77.594941144,CJW MEDICAL CENTER JOHNSTON WILLIS CAMPUS,RICHMOND,VA,CHESTERFIELD,USA
37.089102306,-80.505441107,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,VA,MONTGOMERY,USA
43.598294089,-72.95526316,RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,VT,RUTLAND,USA
43.29801947,-72.494652399,SPRINGFIELD HOSPITAL,SPRINGFIELD,VT,WINDSOR,USA
37.2660774880001,-79.9392059199999,CARILION ROANOKE COMMUNITY HOSPITAL,ROANOKE,VA,ROANOKE CITY,USA
40.6466403260001,-83.5958506549999,HARDIN MEMORIAL HOSPITAL,KENTON,OH,HARDIN,USA
44.4797397230001,-73.194120576,THE UNIVERSITY OF VERMONT MEDICAL CENTER,BURLINGTON,VT,CHITTENDEN,USA
43.916839585,-72.665489,GIFFORD MEDICAL CENTER,RANDOLPH,VT,ORANGE,USA
47.5944511980001,-120.660786796,CASCADE MEDICAL CENTER,LEAVENWORTH,WA,CHELAN,USA
48.1060433220001,-122.789273191,JEFFERSON HEALTHCARE,PORT TOWNSEND,WA,JEFFERSON,USA
45.624437507,-122.58072696,PEACEHEALTH SOUTHWEST MEDICAL CENTER,VANCOUVER,WA,CLARK,USA
32.852848076,-81.0900305119999,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,SC,HAMPTON,USA
34.1756436160001,-82.1565781899999,SELF REGIONAL HEALTHCARE,GREENWOOD,SC,GREENWOOD,USA
34.851285815,-82.322549184,ST FRANCIS-EASTSIDE,GREENVILLE,SC,GREENVILLE,USA
39.994260862,-83.01856537,OHIO STATE UNIVERSITY HOSPITALS,COLUMBUS,OH,FRANKLIN,USA
40.0305679890001,-83.0340170859999,RIVERSIDE METHODIST HOSPITAL,COLUMBUS,OH,FRANKLIN,USA
35.153273584,-90.0418743019999,ST. JOSEPH HOSPITAL,MEMPHIS,TN,SHELBY,USA
33.3507518220001,-111.636962482,"DIGNITY HEALTH AZ GENERAL HOSPITAL MESA, LLC",MESA,AZ,MARICOPA,USA
34.81864389,-82.412648587,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,GREENVILLE,USA
46.3224796040001,-120.006681758,ASTRA SUNNYSIDE COMMUNITY HOSPITAL,SUNNYSIDE,WA,YAKIMA,USA
46.1306936330001,-122.941749197,PEACEHEALTH ST JOHN MEDICAL CENTER,LONGVIEW,WA,COWLITZ,USA
30.3565113400001,-89.916069873,BEACON BEHAVIORAL HOSPITAL NORTHSHORE,LACOMBE,LA,ST. TAMMANY,USA
30.2193372140001,-92.368942781,COMPASS BEHAVIORAL HEALTH - CROWLEY,CROWLEY,LA,ACADIA,USA
31.314847699,-92.449899248,RIVERSIDE HOSPITAL OF LOUISIANA,ALEXANDRIA,LA,RAPIDES,USA
32.5141377910001,-92.631589171,RUSTON REGIONAL SPECIALTY HOSPITAL,RUSTON,LA,LINCOLN,USA
34.9666004540001,-81.9394644929999,SPARTANBURG REGIONAL MEDICAL CENTER,SPARTANBURG,SC,SPARTANBURG,USA
41.50587467,-82.933003045,H B MAGRUDER MEMORIAL HOSPITAL,PORT CLINTON,OH,OTTAWA,USA
30.2050534030001,-93.2226202259999,EXTENDED CARE OF SOUTHWEST LOUISIANA,LAKE CHARLES,LA,CALCASIEU,USA
33.8878019370001,-80.081224758,TURBEVILLE CORRECTIONAL INSTITUTION INFIRMARY,TURBEVILLE,SC,CLARENDON,USA
30.175326114,-92.0266102799999,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,LAFAYETTE,LA,LAFAYETTE,USA
33.923611319,-80.3427210519999,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,SC,SUMTER,USA
47.2416464790001,-122.481054585,ALLENMORE HOSPITAL,TACOMA,WA,PIERCE,USA
47.1543100000001,-122.50204,ST. CLARE HOSPITAL,TACOMA,WA,PIERCE,USA
34.511484239,-82.6464867509999,ANMED HEALTH MEDICAL CENTER,ANDERSON,SC,ANDERSON,USA
40.446779243,-79.961724389,VA MEDICAL CENTER - UNIVERSITY DRIVE CAMPUS,PITTSBURGH,PA,ALLEGHENY,USA
41.4505420770001,-81.8234252789999,FAIRVIEW HOSPITAL,CLEVELAND,OH,CUYAHOGA,USA
38.839799751,-104.799477406,CHILDREN'S HOSPITAL COLORADO AT MEMORIAL HOSPITAL CENTRAL,COLORADO SPRINGS,CO,EL PASO,USA
39.9018090010001,-79.738082999,UNIONTOWN HOSPITAL,UNIONTOWN,PA,FAYETTE,USA
41.5807521290001,-81.4889102339999,UHHS RICHMOND HEIGHTS HOSPITAL,RICHMOND HEIGHTS,OH,CUYAHOGA,USA
32.795721267,-79.959673427,CITADEL INFIRMARY,CHARLESTON,SC,CHARLESTON,USA
41.4958505380001,-81.6731148549999,ST VINCENT CHARITY MEDICAL CENTER,CLEVELAND,OH,CUYAHOGA,USA
41.3951438660001,-81.534072205,UHHS BEDFORD MEDICAL CENTER,BEDFORD,OH,CUYAHOGA,USA
34.4217105910001,-79.365532437,MCLEOD MEDICAL CENTER-DILLON,DILLON,SC,DILLON,USA
34.3133305010001,-79.8398029539999,MCLEOD MEDICAL CENTER-DARLINGTON,DARLINGTON,SC,DARLINGTON,USA
34.1989012380001,-80.225973927,LEE CORRECTIONAL INSTITUTION INFIRMARY,BISHOPVILLE,SC,LEE,USA
32.9655431240001,-81.247956331,ALLENDALE COUNTY HOSPITAL,FAIRFAX,SC,ALLENDALE,USA
32.975962495,-80.0730751089999,TRIDENT MEDICAL CENTER,N CHARLESTON,SC,CHARLESTON,USA
34.104167886,-80.9586357699999,PROVIDENCE HOSPITAL NORTHEAST,COLUMBIA,SC,RICHLAND,USA
34.0756098700001,-80.979600144,CORRECT CARE OF SOUTH CAROLINA,COLUMBIA,SC,RICHLAND,USA
34.073744117,-81.09822245,KIRKLAND CORRECTIONAL INSTITUTION INFIRMARY,COLUMBIA,SC,RICHLAND,USA
34.290428352,-81.606423418,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,SC,NEWBERRY,USA
34.96619278,-81.936063861,SPARTANBURG HOSPITAL FOR RESTORATIVE CARE,SPARTANBURG,SC,SPARTANBURG,USA
32.7841740050001,-79.954005594,RALPH H JOHNSON VETERANS AFFAIRS MEDICAL CENTER,CHARLESTON,SC,CHARLESTON,USA
34.964071102,-82.454732474,SPRINGBROOK BEHAVIORAL HEALTH SYSTEM,TRAVELERS REST,SC,GREENVILLE,USA
33.7869124970001,-78.9978476109999,LIGHTHOUSE CARE CENTER OF CONWAY ACUTE CARE,CONWAY,SC,HORRY,USA
34.189017017,-79.764395583,MUSC HEALTH FLORENCE REHABILITATION CENTER,FLORENCE,SC,FLORENCE,USA
34.0874379150001,-81.1600896259999,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,RICHLAND,USA
34.477767311,-82.5673575719999,PATRICK B HARRIS PSYCHIATRIC HOSPITAL,ANDERSON,SC,ANDERSON,USA
34.085863159,-80.982872201,G WERBER BRYAN PSYCHIATRIC HOSPITAL,COLUMBIA,SC,RICHLAND,USA
34.0701263400001,-81.0985722309999,GILLIAM PSYCHIATRIC HOSPITAL,COLUMBIA,SC,RICHLAND,USA
33.5358707840001,-80.822206255,WILLIAM J MCCORD ADOLESCENT TREATMENT FACILITY,ORANGEBURG,SC,ORANGEBURG,USA
35.610572244,-89.2429765649999,HAYWOOD PARK COMMUNITY HOSPITAL,BROWNSVILLE,TN,HAYWOOD,USA
37.4378954640001,-79.187842325,CENTRA HEALTH VIRGINIA BAPTIST HOSPITAL,LYNCHBURG,VA,LYNCHBURG,USA
34.0792533630001,-80.980477698,WILLIAM S HALL PSYCHIATRIC INSTITUTE,COLUMBIA,SC,RICHLAND,USA
34.9896574310001,-81.942460234,SPARTANBURG REHABILITATION INSTITUTE,SPARTANBURG,SC,SPARTANBURG,USA
34.1614199300001,-79.7531218139999,WOMEN'S CENTER OF CAROLINAS HOSPITAL SYSTEM,FLORENCE,SC,FLORENCE,USA
32.975799319,-80.069978431,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CHARLESTON,NORTH CHARLESTON,SC,CHARLESTON,USA
37.7785170700001,-79.440954961,CARILION STONEWALL JACKSON HOSPITAL,LEXINGTON,VA,LEXINGTON,USA
40.1085219560001,-83.7299200799999,MERCY MEMORIAL HOSPITAL,URBANA,OH,CHAMPAIGN,USA
32.8632298260001,-97.1854156799999,COOK CHILDREN'S NORTHEAST HOSPITAL,HURST,TX,TARRANT,USA
32.8019769000001,-96.81431331,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,DALLAS,TX,DALLAS,USA
33.078530492,-96.800444967,CHILDRENS MEDICAL CENTER PLANO,PLANO,TX,COLLIN,USA
37.057292225,-76.39033356,SENTARA CAREPLEX HOSPITAL,HAMPTON,VA,HAMPTON,USA
37.9929071990001,-79.832030613,BATH COUNTY COMMUNITY HOSPITAL,HOT SPRINGS,VA,BATH,USA
48.6530413740001,-118.731400912,FERRY COUNTY MEMORIAL HOSPITAL,REPUBLIC,WA,FERRY,USA
47.844970178,-120.00961263,LAKE CHELAN COMMUNITY HOSPITAL,CHELAN,WA,CHELAN,USA
30.239896835,-92.662669619,JENNINGS SENIOR CARE HOSPITAL,JENNINGS,LA,JEFFERSON DAVIS,USA
40.994884976,-80.6600284099999,ST ELIZABETH BOARDMAN HEALTH CENTER,BOARDMAN,OH,MAHONING,USA
30.5153656050001,-91.116834895,BETHESDA REHABILITATION HOSPITAL,BATON ROUGE,LA,EAST BATON ROUGE,USA
46.618662611,-112.101786509,VA MEDICAL CENTER AND AMBULATORY CARE CLINIC,FORT HARRISON,MT,LEWIS AND CLARK,USA
41.3797405550001,-83.1158806559999,"PHYSICIAN'S CHOICE HOSPITAL - FREMONT, LLC",FREMONT,OH,SANDUSKY,USA
47.042730915,-122.9517868,CAPITAL MEDICAL CENTER,OLYMPIA,WA,THURSTON,USA
39.5745418340001,-105.000098158,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LITTLETON,LITTLETON,CO,ARAPAHOE,USA
40.518497661,-107.580119735,"MEMORIAL HOSPITAL, THE",CRAIG,CO,MOFFAT,USA
39.4051195590001,-104.884563747,CASTLE ROCK ADVENTIST HOSPITAL,CASTLE ROCK,CO,DOUGLAS,USA
40.016297534,-105.236251624,FOOTHILLS HOSPITAL,BOULDER,CO,BOULDER,USA
38.2337652850001,-104.622806106,HAVEN BEHAVIORAL HOSPITAL OF SOUTHERN COLO,PUEBLO,CO,PUEBLO,USA
36.0909603210001,-80.0441503819999,KERNERSVILLE MEDICAL CENTER-ER,KERNERSVILLE,NC,FORSYTH,USA
36.078334382,-80.3185738179999,OLD VINEYARD YOUTH SERVICES,WINSTON-SALEM,NC,FORSYTH,USA
35.145626237,-79.002170231,WOMACK ARMY MEDICAL CENTER,FORT BRAGG,NC,CUMBERLAND,USA
41.1329909660001,-81.511095847,SUMMA WESTERN RESERVE HOSPITAL,CUYAHOGA FALLS,OH,SUMMIT,USA
36.0095120730001,-78.93883233,VA MEDICAL CENTER - DURHAM,DURHAM,NC,DURHAM,USA
35.087822621,-78.876955836,VA MEDICAL CENTER - FAYETTEVILLE,FAYETTEVILLE,NC,CUMBERLAND,USA
40.4016215940001,-81.336686132,TRINITY HOSPITAL TWIN CITY,DENNISON,OH,TUSCARAWAS,USA
46.486929155,-116.259769495,CLEARWATER VALLEY HOSPITAL AND CLINICS,OROFINO,ID,CLEARWATER,USA
46.4917567310001,-116.260389527,IDAHO STATE HOSPITAL NORTH,OROFINO,ID,CLEARWATER,USA
46.7282264580001,-117.000547346,GRITMAN MEDICAL CENTER,MOSCOW,ID,LATAH,USA
45.431320359,-122.560466192,KAISER SUNNYSIDE MEDICAL CENTER,CLACKAMAS,OR,CLACKAMAS,USA
45.449366378,-122.627562906,PROVIDENCE MILWAUKIE HOSPITAL,MILWAUKIE,OR,CLACKAMAS,USA
46.188002055,-123.818592264,COLUMBIA MEMORIAL HOSPITAL,ASTORIA,OR,CLATSOP,USA
45.989015017,-123.91206867,PROVIDENCE SEASIDE HOSPITAL,SEASIDE,OR,CLATSOP,USA
47.546398267,-116.130613096,SHOSHONE MEDICAL CENTER,KELLOGG,ID,SHOSHONE,USA
42.9008684130001,-78.8662097609999,BUFFALO GENERAL MEDICAL CENTER,BUFFALO,NY,ERIE,USA
47.3146595220001,-116.567579221,BENEWAH COMMUNITY HOSPITAL,ST. MARIES,ID,BENEWAH,USA
45.5058697160001,-122.783081866,CEDAR HILLS HOSPITAL,PORTLAND,OR,WASHINGTON,USA
43.0442400370001,-74.8474931649999,LITTLE FALLS HOSPITAL,LITTLE FALLS,NY,HERKIMER,USA
45.5872715880001,-121.16451957,MID-COLUMBIA MEDICAL CENTER,THE DALLES,OR,WASCO,USA
45.432365256,-117.284461316,WALLOWA MEMORIAL HOSPITAL,ENTERPRISE,OR,WALLOWA,USA
45.5127103470001,-122.558434241,ADVENTIST MEDICAL CENTER,PORTLAND,OR,MULTNOMAH,USA
45.543285881,-122.67022181,LEGACY EMANUEL MEDICAL CENTER,PORTLAND,OR,MULTNOMAH,USA
45.5167841310001,-122.406989129,LEGACY MOUNT HOOD MEDICAL CENTER,GRESHAM,OR,MULTNOMAH,USA
45.5301828710001,-122.697034437,LEGACY TRANSPLANT SERVICES,PORTLAND,OR,MULTNOMAH,USA
45.4989463060001,-122.685971161,OHSU HOSPITAL AND CLINICS,PORTLAND,OR,MULTNOMAH,USA
45.4566108970001,-123.854331459,ADVENTIST HEALTH TILLAMOOK,TILLAMOOK,OR,TILLAMOOK,USA
45.847118987,-119.308512487,GOOD SHEPHERD MEDICAL CENTER,HERMISTON,OR,UMATILLA,USA
45.927068358,-116.127216591,SYRINGA HOSPITAL & CLINICS,GRANGEVILLE,ID,IDAHO,USA
48.277595793,-116.549406783,BONNER GENERAL HOSPITAL,SANDPOINT,ID,BONNER,USA
45.3083492660001,-122.935917328,PROVIDENCE NEWBERG MEDICAL CENTER,NEWBERG,OR,YAMHILL,USA
45.3558994160001,-119.548659438,PIONEER MEMORIAL HOSPITAL,HEPPNER,OR,MORROW,USA
44.8051102530001,-122.784762587,SANTIAM HOSPITAL,STAYTON,OR,MARION,USA
44.909048129,-116.110139303,ST. LUKE'S MCCALL,MCCALL,ID,VALLEY,USA
44.5183698770001,-116.049379083,CASCADE MEDICAL CENTER,CASCADE,ID,VALLEY,USA
45.173289674,-113.891746974,STEELE MEMORIAL MEDICAL CENTER,SALMON,ID,LEMHI,USA
44.9860609360001,-123.995181086,SAMARITAN NORTH LINCOLN HOSPITAL,LINCOLN CITY,OR,LINCOLN,USA
44.6293932,-124.059611456,SAMARITAN PACIFIC COMMUNITIES HOSPITAL,NEWPORT,OR,LINCOLN,USA
42.8475014320001,-78.8119710349999,MERCY HOSPITAL,BUFFALO,NY,ERIE,USA
42.146653558,-74.6420692679999,MARGARETVILLE MEMORIAL HOSPITAL,MARGARETVILLE,NY,DELAWARE,USA
42.9775954450001,-78.8801177719999,KENMORE MERCY HOSPITAL,BUFFALO,NY,ERIE,USA
42.899205097,-78.8648869469999,ROSWELL PARK CANCER INSTITUTE,BUFFALO,NY,ERIE,USA
43.849525134,-73.437023993,THE UNIVERSITY OF VERMONT HEALTH NETWORK ELIZABETHTOWN MOSES LUDINGTON HOSPITAL,TICONDEROGA,NY,ESSEX,USA
44.3450410360001,-74.1431367609999,ADIRONDACK MEDICAL CENTER,SARANAC LAKE,NY,FRANKLIN,USA
44.337708766,-75.9205080519999,RIVER HOSPITAL,ALEXANDRIA BAY,NY,JEFFERSON,USA
42.813435086,-75.5434049639999,COMMUNITY MEMORIAL HOSPITAL,HAMILTON,NY,MADISON,USA
43.1352912040001,-77.60599645,HIGHLAND HOSPITAL,ROCHESTER,NY,MONROE,USA
43.98725597,-75.594091308,CARTHAGE AREA HOSPITAL,CARTHAGE,NY,JEFFERSON,USA
40.594546587,-73.652228489,SOUTH NASSAU COMMUNITIES HOSPITAL OFF CAMPUS EMERGENCY DEPT,LONG BEACH,NY,NASSAU,USA
40.6811275040001,-73.686299199,LONG ISLAND JEWISH VALLEY STREAM,VALLEY STREAM,NY,NASSAU,USA
40.72677129,-73.4787181949999,ST. JOSEPH HOSPITAL,BETHPAGE,NY,NASSAU,USA
40.6885130310001,-73.6316038099999,MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,NASSAU,USA
40.804754732,-73.6705896829999,SAINT FRANCIS HOSPITAL,ROSLYN,NY,NASSAU,USA
43.2291343300001,-75.4423549919999,ROME MEMORIAL HOSPITAL,ROME,NY,ONEIDA,USA
43.082171433,-75.266112032,ST. ELIZABETH MEDICAL CENTER,UTICA,NY,ONEIDA,USA
43.0080376670001,-76.167902182,UPSTATE UNIVERSITY HOSPITAL - COMMUNITY CAMPUS,SYRACUSE,NY,ONONDAGA,USA
42.876460481,-76.98776837,GENEVA GENERAL HOSPITAL,GENEVA,NY,ONTARIO,USA
42.876014958,-77.2902443039999,FF THOMPSON HOSPITAL,CANANDAIGUA,NY,ONTARIO,USA
41.2613629210001,-74.357462149,ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,ORANGE,USA
41.3676357000001,-74.681597186,BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,ORANGE,USA
36.3888710420001,-84.111469777,TENNOVA HEALTHCARE - LAFOLLETTE MEDICAL CENTER,LAFOLLETTE,TN,CAMPBELL,USA
44.0810863310001,-98.563742213,AVERA WESKOTA MEMORIAL MEDICAL CENTER,WESSINGTON SPRINGS,SD,JERAULD,USA
42.9915707800001,-97.867525101,SAINT MICHAELS HOSPITAL,TYNDALL,SD,BON HOMME,USA
35.086120302,-106.639690414,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,BERNALILLO,USA
47.536148235,-122.021808946,SWEDISH MEDICAL CENTER - ISSAQUAH CAMPUS,ISSAQUAH,WA,KING,USA
44.0742025170001,-103.27168835,PHS INDIAN HOSPITAL AT RAPID CITY SIOUX SAN,RAPID CITY,SD,PENNINGTON,USA
35.465047487,-86.785490155,MARSHALL MEDICAL CENTER,LEWISBURG,TN,MARSHALL,USA
47.1809564280001,-122.564431036,CHILD STUDY AND TREATMENT CENTER,LAKEWOOD,WA,PIERCE,USA
41.382627122,-73.662975714,PUTNAM HOSPITAL CENTER,CARMEL,NY,PUTNAM,USA
42.7427205070001,-73.6764239669999,SAMARITAN HOSPITAL ST MARY'S,TROY,NY,RENSSELAER,USA
43.3039856880001,-96.5799967839999,KEYSTONE TREATMENT CENTER,CANTON,SD,LINCOLN,USA
36.809455171,-83.3135983939999,HARLAN ARH HOSPITAL,HARLAN,KY,HARLAN,USA
41.1590755660001,-74.03806184,SUMMIT PARK HOSPITAL & NURSING CARE CENTER,POMONA,NY,ROCKLAND,USA
37.714635564,-85.8750721709999,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKEVIEW,ELIZABETHTOWN,KY,HARDIN,USA
44.691590653,-75.4998877799999,CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,NY,ST. LAWRENCE,USA
44.337525348,-75.474848725,GOUVERNEUR HOSPITAL,GOUVERNEUR,NY,ST. LAWRENCE,USA
43.5342336480001,-96.714323905,SELECT SPECIALTY HOSPITAL,SIOUX FALLS,SD,MINNEHAHA,USA
44.1624070400001,-75.0563040219999,CLIFTON-FINE HOSPITAL,STAR LAKE,NY,ST. LAWRENCE,USA
42.820171418,-73.9163125009999,SUNNYVIEW REHABILITATION HOSPITAL,SCHENECTADY,NY,SCHENECTADY,USA
42.6869295010001,-74.481798662,COBLESKILL REGIONAL HOSPITAL,COBLESKILL,NY,SCHOHARIE,USA
42.3524587540001,-76.859970585,SCHUYLER HOSPITAL,MONTOUR FALLS,NY,SCHUYLER,USA
39.2521638270001,-76.614173246,MEDSTAR HARBOR HOSPITAL,BALTIMORE,MD,BALTIMORE CITY,USA
39.3545805960001,-76.664654114,LEVINDALE HEBREW GERIATRIC CENTER & HOSPITAL,BALTIMORE,MD,BALTIMORE,USA
39.363161275,-76.653709137,MOUNT WASHINGTON PEDIATRIC HOSPITAL,BALTIMORE,MD,BALTIMORE CITY,USA
43.2132269740001,-70.8741076379999,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,STRAFFORD,USA
42.8930894220001,-71.940682754,MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,NH,HILLSBOROUGH,USA
43.4206376750001,-72.00004766,NEW LONDON HOSPITAL,NEW LONDON,NH,MERRIMACK,USA
37.9994200950001,-84.439154995,SAINT JOSEPH EAST,LEXINGTON,KY,FAYETTE,USA
41.921494157,-73.999687122,HEALTHALLIANCE HOSPITAL - MARY'S AVENUE CAMPSU,KINGSTON,NY,ULSTER,USA
